date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:46:59	313272/313272	------	200	untouched ('OK')	text/html	etag:W/%2217qem3dh66h6o4v%22	https://www.collegedekho.com/bachelor-of-technology-btech-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-of-technology-btech-course-cid.html	(from https://www.collegedekho.com/)
13:46:59	380625/380625	------	200	untouched ('OK')	text/html	etag:W/%2211mkjos6z488444%22	https://www.collegedekho.com/courses/master-of-technology-mtech	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/master-of-technology-mtech.html	(from https://www.collegedekho.com/)
13:46:59	351521/351521	------	200	untouched ('OK')	text/html	etag:W/%2211vjrattz0e7hi6%22	https://www.collegedekho.com/courses/be	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/be.html	(from https://www.collegedekho.com/)
13:46:59	156/156	------	301	error ('Moved%20Permanently')	text/html	date:Sun,%2020%20Sep%202026%2008:56:21%20GMT	https://www.collegedekho.com/courses/software-engineering	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/software-engineering.3d.delayed	(from https://www.collegedekho.com/)
13:46:59	314029/314029	------	200	untouched ('OK')	text/html	etag:W/%2212b060wvswa6op0%22	https://www.collegedekho.com/courses/civil-engineering	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/civil-engineering.html	(from https://www.collegedekho.com/)
13:46:59	287391/287391	------	200	untouched ('OK')	text/html	etag:W/%22emkwmv1g8w644u%22	https://www.collegedekho.com/mechanical-engineering-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mechanical-engineering-course-cid.html	(from https://www.collegedekho.com/)
13:46:59	279705/279705	------	200	untouched ('OK')	text/html	etag:W/%22t4wn0tmtdm5y1e%22	https://www.collegedekho.com/automobile-engineering-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/automobile-engineering-course-cid.html	(from https://www.collegedekho.com/)
13:46:59	322069/322069	------	200	untouched ('OK')	text/html	etag:W/%22gziwj54fzy6ux2%22	https://www.collegedekho.com/courses/aerospace-engineering	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/aerospace-engineering.html	(from https://www.collegedekho.com/)
13:46:59	156/156	------	301	error ('Moved%20Permanently')	text/html	date:Sun,%2020%20Sep%202026%2008:56:21%20GMT	https://www.collegedekho.com/articles/software-engineering-courses-eligibility-scope	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/articles/software-engineering-courses-eligibility-scope.3e.delayed	(from https://www.collegedekho.com/)
13:46:59	294105/294105	------	200	untouched ('OK')	text/html	etag:W/%22nw2ddv9kb4699m%22	https://www.collegedekho.com/aeronautical-engineering-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/aeronautical-engineering-course-cid.html	(from https://www.collegedekho.com/)
13:46:59	258879/258879	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:21%20GMT	https://www.collegedekho.com/articles/software-engineering-courses-eligibility-scope/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/articles/software-engineering-courses-eligibility-scope/index.html	(from https://www.collegedekho.com/)
13:46:59	156/156	------	301	error ('Moved%20Permanently')	text/html	date:Sun,%2020%20Sep%202026%2008:56:30%20GMT	https://www.collegedekho.com/colleges/mitcon-pune	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/mitcon-pune.45.delayed	(from https://www.collegedekho.com/)
13:46:59	296485/296485	------	200	untouched ('OK')	text/html	etag:W/%2210cc5ati02r6b8a%22	https://www.collegedekho.com/courses/computer-engineering	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/computer-engineering.html	(from https://www.collegedekho.com/)
13:46:59	653504/653504	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:23%20GMT	https://www.collegedekho.com/mba/colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mba/colleges-in-india/index.html	(from https://www.collegedekho.com/)
13:47:00	448312/448312	------	200	untouched ('OK')	text/html	etag:W/%22n2oq5u92ak9jae%22	https://www.collegedekho.com/colleges/jagannath-university-jaipur	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/jagannath-university-jaipur.html	(from https://www.collegedekho.com/)
13:47:00	465341/465341	------	200	untouched ('OK')	text/html	etag:W/%225j5vdaow6f9w6q%22	https://www.collegedekho.com/colleges/dit-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/dit-university.html	(from https://www.collegedekho.com/)
13:47:00	304652/304652	------	200	untouched ('OK')	text/html	etag:W/%22plf3uk48pa6gjx%22	https://www.collegedekho.com/colleges/athena-school-of-management	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/athena-school-of-management.html	(from https://www.collegedekho.com/)
13:47:00	304908/304908	------	200	untouched ('OK')	text/html	etag:W/%22121sjqgr8nc6guv%22	https://www.collegedekho.com/colleges/delhi-metropolitan-education	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/delhi-metropolitan-education.html	(from https://www.collegedekho.com/)
13:47:00	360782/360782	------	200	untouched ('OK')	text/html	etag:W/%22c6kv853x967nsu%22	https://www.collegedekho.com/colleges/jagannath-university-ncr-haryana	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/jagannath-university-ncr-haryana.html	(from https://www.collegedekho.com/)
13:47:00	338420/338420	------	200	untouched ('OK')	text/html	etag:W/%22fo92bdit4v76pm%22	https://www.collegedekho.com/colleges/mima-pune	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/mima-pune.html	(from https://www.collegedekho.com/)
13:47:00	349129/349129	------	200	untouched ('OK')	text/html	etag:W/%222m517pt13o7exp%22	https://www.collegedekho.com/colleges/jims-rohini-sec-3	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/jims-rohini-sec-3.html	(from https://www.collegedekho.com/)
13:47:00	475360/475360	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:32%20GMT	https://www.collegedekho.com/mba-entrance-exams/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mba-entrance-exams/index.html	(from https://www.collegedekho.com/)
13:47:00	314195/314195	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:32%20GMT	https://www.collegedekho.com/exam/cat	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/cat.html	(from https://www.collegedekho.com/)
13:47:00	254896/254896	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:33%20GMT	https://www.collegedekho.com/exam/xat	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/xat.html	(from https://www.collegedekho.com/)
13:47:01	261581/261581	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:35%20GMT	https://www.collegedekho.com/exam/cmat	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/cmat.html	(from https://www.collegedekho.com/)
13:47:01	217094/217094	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:37%20GMT	https://www.collegedekho.com/exam/nmat-by-gmac	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/nmat-by-gmac.html	(from https://www.collegedekho.com/)
13:47:01	227574/227574	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:38%20GMT	https://www.collegedekho.com/exam/snap	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/snap.html	(from https://www.collegedekho.com/)
13:47:01	655482/655482	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:38%20GMT	https://www.collegedekho.com/mba/colleges-in-maharashtra/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mba/colleges-in-maharashtra/index.html	(from https://www.collegedekho.com/)
13:47:01	615883/615883	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:39%20GMT	https://www.collegedekho.com/mba/colleges-in-tamil-nadu/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mba/colleges-in-tamil-nadu/index.html	(from https://www.collegedekho.com/)
13:47:02	659908/659908	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:40%20GMT	https://www.collegedekho.com/mba/colleges-in-delhi/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mba/colleges-in-delhi/index.html	(from https://www.collegedekho.com/)
13:47:02	607844/607844	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:50%20GMT	https://www.collegedekho.com/mba/colleges-in-karnataka/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mba/colleges-in-karnataka/index.html	(from https://www.collegedekho.com/)
13:47:02	637940/637940	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:52%20GMT	https://www.collegedekho.com/mba/colleges-in-rajasthan/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mba/colleges-in-rajasthan/index.html	(from https://www.collegedekho.com/)
13:47:02	566889/566889	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:56:53%20GMT	https://www.collegedekho.com/mba/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/mba/colleges-in-punjab/index.html	(from https://www.collegedekho.com/)
13:47:02	331787/331787	------	200	untouched ('OK')	text/html	etag:W/%228u6q6owu7n727s%22	https://www.collegedekho.com/courses/master-of-business-administration-mba	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/master-of-business-administration-mba.html	(from https://www.collegedekho.com/)
13:47:02	266319/266319	------	200	untouched ('OK')	text/html	etag:W/%22ck7azue1y15ny0%22	https://www.collegedekho.com/bachelor-of-business-administration-bba-course-cid	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/bachelor-of-business-administration-bba-course-cid.html	(from https://www.collegedekho.com/)
13:47:02	250064/250064	------	200	untouched ('OK')	text/html	etag:W/%221jy3z8gaqp5bfn%22	https://www.collegedekho.com/courses/bba-mba	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bba-mba.html	(from https://www.collegedekho.com/)
13:47:02	307027/307027	------	200	untouched ('OK')	text/html	etag:W/%22rrcnsbpz106jek%22	https://www.collegedekho.com/courses/mba-finance-management	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/mba-finance-management.html	(from https://www.collegedekho.com/)
13:47:02	272021/272021	------	200	untouched ('OK')	text/html	etag:W/%2212gvzcr76lp5sde%22	https://www.collegedekho.com/courses/bachelor-business-management-bbm	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/bachelor-business-management-bbm.html	(from https://www.collegedekho.com/)
13:47:02	320371/320371	------	200	untouched ('OK')	text/html	etag:W/%22zzqiqv0d2m6tkm%22	https://www.collegedekho.com/courses/executive-mba	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/executive-mba.html	(from https://www.collegedekho.com/)
13:47:03	311731/311731	------	200	untouched ('OK')	text/html	etag:W/%22y3v1p7d2z96mzu%22	https://www.collegedekho.com/courses/pgdm	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/pgdm.html	(from https://www.collegedekho.com/)
13:47:03	316492/316492	------	200	untouched ('OK')	text/html	etag:W/%2262wvlaove26qnt%22	https://www.collegedekho.com/courses/mba-human-resource-management	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/mba-human-resource-management.html	(from https://www.collegedekho.com/)
13:47:03	273357/273357	------	200	untouched ('OK')	text/html	etag:W/%22u9jagmajjj5te2%22	https://www.collegedekho.com/courses/mba-in-event-management	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/mba-in-event-management.html	(from https://www.collegedekho.com/)
13:47:03	312880/312880	------	200	untouched ('OK')	text/html	etag:W/%22g41qcgokbp6nvf%22	https://www.collegedekho.com/courses/mba-marketing	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/courses/mba-marketing.html	(from https://www.collegedekho.com/)
13:47:03	506827/506827	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:10%20GMT	https://www.collegedekho.com/commerce-banking/colleges-in-india/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/commerce-banking/colleges-in-india/index.html	(from https://www.collegedekho.com/)
13:47:03	448561/448561	------	200	untouched ('OK')	text/html	etag:W/%22r6lyyl2cdm9j99%22	https://www.collegedekho.com/colleges/sage-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/sage-university.html	(from https://www.collegedekho.com/)
13:47:03	403085/403085	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:11%20GMT	https://www.collegedekho.com/commerce-banking-entrance-exams/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/commerce-banking-entrance-exams/index.html	(from https://www.collegedekho.com/)
13:47:03	203755/203755	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:11%20GMT	https://www.collegedekho.com/exam/ibps-po	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/ibps-po.html	(from https://www.collegedekho.com/)
13:47:03	193934/193934	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:13%20GMT	https://www.collegedekho.com/exam/sbi-po	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/sbi-po.html	(from https://www.collegedekho.com/)
13:47:03	181167/181167	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:15%20GMT	https://www.collegedekho.com/exam/cusat-cat	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/cusat-cat.html	(from https://www.collegedekho.com/)
13:47:03	211876/211876	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:16%20GMT	https://www.collegedekho.com/exam/ibps-clerk	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/ibps-clerk.html	(from https://www.collegedekho.com/)
13:47:03	192074/192074	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:18%20GMT	https://www.collegedekho.com/exam/sbi-clerk	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/sbi-clerk.html	(from https://www.collegedekho.com/)
13:47:03	504832/504832	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:19%20GMT	https://www.collegedekho.com/commerce-banking/colleges-in-delhi/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/commerce-banking/colleges-in-delhi/index.html	(from https://www.collegedekho.com/)
13:47:04	535735/535735	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:19%20GMT	https://www.collegedekho.com/commerce-banking/colleges-in-maharashtra/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/commerce-banking/colleges-in-maharashtra/index.html	(from https://www.collegedekho.com/)
13:47:04	567337/567337	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:19%20GMT	https://www.collegedekho.com/commerce-banking/colleges-in-uttar-pradesh/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/commerce-banking/colleges-in-uttar-pradesh/index.html	(from https://www.collegedekho.com/)
13:47:04	546481/546481	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:29%20GMT	https://www.collegedekho.com/commerce-banking/colleges-in-haryana/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/commerce-banking/colleges-in-haryana/index.html	(from https://www.collegedekho.com/)
13:47:04	445124/445124	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:31%20GMT	https://www.collegedekho.com/commerce-banking/colleges-in-andhra-pradesh/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/commerce-banking/colleges-in-andhra-pradesh/index.html	(from https://www.collegedekho.com/)
13:47:04	545703/545703	------	200	untouched ('OK')	text/html	date:Sun,%2020%20Sep%202026%2008:57:31%20GMT	https://www.collegedekho.com/commerce-banking/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/commerce-banking/colleges-in-punjab/index.html	(from https://www.collegedekho.com/)
